,Territorio,Anno,Quintali,Var.%,Classifica,id
0,Agrigento,2006,1590000,0.0,11,84
1,Alessandria,2006,1280640,0.0,19,6
2,Ancona,2006,460519,0.0,44,42
3,Arezzo,2006,300000,0.0,50,51
4,Ascoli Piceno,2006,864963,0.0,26,44
5,Asti,2006,1537650,0.0,13,5
6,Avellino,2006,519900,0.0,39,64
7,Bari,2006,1686560,0.0,9,72
8,Belluno,2006,7700,0.0,97,25
9,Benevento,2006,1353400,0.0,18,62
10,Bergamo,2006,59786,0.0,84,16
11,Biella,2006,21418,0.0,91,96
12,Bologna,2006,1120000,0.0,21,37
13,Bolzano/Bozen,2006,477900,0.0,43,21
14,Brescia,2006,281166,0.0,52,17
15,Brindisi,2006,1600000,0.0,10,74
16,Cagliari,2006,529240,0.0,38,92
17,Caltanissetta,2006,564100,0.0,34,85
18,Campobasso,2006,480000,0.0,42,70
19,Caserta,2006,312275,0.0,49,61
20,Catania,2006,175000,0.0,61,87
21,Catanzaro,2006,87900,0.0,76,79
22,Chieti,2006,3376400,0.0,3,69
23,Como,2006,805,0.0,102,13
24,Cosenza,2006,249500,0.0,55,78
25,Cremona,2006,10584,0.0,96,19
26,Crotone,2006,177244,0.0,60,101
27,Cuneo,2006,1427000,0.0,16,4
28,Enna,2006,68700,0.0,80,86
29,Ferrara,2006,108324,0.0,72,38
30,Firenze,2006,1076500,0.0,22,48
31,Foggia,2006,5320000,0.0,1,71
32,Forlì-Cesena,2006,858706,0.0,27,40
33,Frosinone,2006,166524,0.0,63,60
34,Genova,2006,16000,0.0,93,10
35,Gorizia,2006,280500,0.0,53,31
36,Grosseto,2006,576000,0.0,33,53
37,Imperia,2006,25228,0.0,89,8
38,Isernia,2006,31000,0.0,88,94
39,L'Aquila,2006,66000,0.0,83,66
40,La Spezia,2006,68315,0.0,81,11
41,Latina,2006,484500,0.0,41,59
42,Lecce,2006,808800,0.0,29,75
43,Lecco,2006,5140,0.0,98,97
44,Livorno,2006,189750,0.0,59,49
45,Lodi,2006,2720,0.0,99,98
46,Lucca,2006,82256,0.0,77,46
47,Macerata,2006,120662,0.0,71,43
48,Mantova,2006,163578,0.0,64,20
49,Massa-Carrara,2006,88000,0.0,75,45
50,Matera,2006,214835,0.0,57,77
51,Messina,2006,130900,0.0,67,83
52,Milano,2006,15646,0.0,94,15
53,Modena,2006,1379133,0.0,17,36
54,Napoli,2006,233350,0.0,56,63
55,Novara,2006,43000,0.0,85,3
56,Nuoro,2006,293550,0.0,51,91
57,Oristano,2006,105340,0.0,73,95
58,Padova,2006,764000,0.0,30,28
59,Palermo,2006,1750000,0.0,8,82
60,Parma,2006,122172,0.0,70,34
61,Pavia,2006,973258,0.0,24,18
62,Perugia,2006,915200,0.0,25,54
63,Pesaro e Urbino,2006,97507,0.0,74,41
64,Pescara,2006,442100,0.0,45,68
65,Piacenza,2006,537445,0.0,37,33
66,Pisa,2006,268650,0.0,54,50
67,Pistoia,2006,76532,0.0,79,47
68,Pordenone,2006,552000,0.0,36,93
69,Potenza,2006,171030,0.0,62,76
70,Prato,2006,23940,0.0,90,100
71,Ragusa,2006,160000,0.0,65,88
72,Ravenna,2006,2961500,0.0,6,39
73,Reggio di Calabria,2006,124397,0.0,69,80
74,Reggio nell'Emilia,2006,1550945,0.0,12,35
75,Rieti,2006,129000,0.0,68,57
76,Rimini,2006,314050,0.0,47,99
77,Roma,2006,1759946,0.0,7,58
78,Rovigo,2006,67560,0.0,82,29
79,Salerno,2006,484960,0.0,40,65
80,Sassari,2006,373130,0.0,46,90
81,Savona,2006,34188,0.0,87,9
82,Siena,2006,1450000,0.0,15,52
83,Siracusa,2006,158270,0.0,66,89
84,Sondrio,2006,79340,0.0,78,14
85,Taranto,2006,1027800,0.0,23,73
86,Teramo,2006,313850,0.0,48,67
87,Terni,2006,667250,0.0,31,55
88,Torino,2006,194850,0.0,58,1
